category,rating,label,text
Kindle_Store_5,5.0,0,Wow! This book is awesome. I don't even have words to describe how great. Add this to your MUST READ! I loved it T. K.
Tools_and_Home_Improvement_5,5.0,0,I use this on my fish aquarium and it is the best i could find. dual outlets are nice. wish you could control each separately. i picked this because it is digital and has a built in RECHARGEABLE battery. It'll stay program despite power outages. Never thought I could like a wall outlet so much.
Books_5,5.0,0,"I think I have read ""The Hobbit"" three times and enjoyed every page this fourth time. Each time I read little details that I missed before. My grandson was reading the book from school and when he left I needed more of the hobbit tale so downloaded it from Amazon. com to my Kindle. In just seconds, I was reading."
Toys_and_Games_5,5.0,0,"Reading through the reviews, people kept on saying about how the ""No more than four of any one card"" is a lie, but I decided to take a gamble on this anyway.  I am pleasantly surprised. I sorted through them, most cards are 2X, a lot of them are 1X, some are 4X, didn't notice any cards that were more than 4 of a kind, but I might have missed some.

Total number of cards received: 1139 (1138 English, 1 Russian)

Color breakdown:
White: 204
Green: 189
Black: 152
Blue: 202
Red: 180
Artifact: 63
Multicolor: 41
Eldrazi: 1
Non basic Land: 4
Land: 100 (20 of each color)
Token: 2

Quality breakdown:
Common: 877
Uncommon: 148
Rare: 5 (1 of the rare is signed by the artist)
Foil common: 2

Do not buy this if you are an advanced player that's looking for cards to use for tournament play.  Many of the cards are not tournament legal.  I personally like it better because I like to collect some of the older cards for their artwork. Some old cards date back to Ice Age (1995), 5th edition (1997) etc and range to the new ones like M11 and Scars of Mirrodin (2011).

I like to recommend this but remember you don't know what you are actually getting. They are mostly commons and some cards are old and a few are not in the best condition. If you are looking to expand your collection and adding more old cards, go for these!  Maybe I got lucky, but I'm very happy with what I got."
Clothing_Shoes_and_Jewelry_5,2.0,1,These jeans fit weird - not stretchy at all. I normally wear a size 10 and ordered a
Kindle_Store_5,5.0,1,I'm so glad I was able to read the first part of this series!  I was just blown away by the story and the characters.  The characters were so well developed and kept me turning the pages
Kindle_Store_5,5.0,1,"Don't think kindle unlimited, got this book free. It is a great book for a beginner. If you like reading stories about the people, places and people around you, this is the book for you.

This story is a perfect story for a beginner. It has characters you will love and a story that will keep you guessing. I can't wait to read the next book in this series.This book was very good. I love the characters. I loved the way the story went about getting to know them. I would recommend this book to anyone who enjoys a great romance.I enjoyed this book and am looking forward to reading more from this author.This was a very good book. I enjoyed this book."
Books_5,1.0,1,"Story line was good but not a whole lot of fun. Overall, I was pretty disappointed."
Toys_and_Games_5,4.0,1,"Nice necklaces, but they are not a huge deal.  I will admit that my daughter was pretty bummed when she saw the shimmery glitter and then the plastic glitter. "
Electronics_5,3.0,1,Battery life is approximately 4hours.  I have an iPod touch 2nd gen that is about 4
Sports_and_Outdoors_5,5.0,1,We had bought these for my wife and she loves them. She also loves the fact that they are so small.
Sports_and_Outdoors_5,5.0,1,"I originally returned this product, but I thought it would be better to make a small size one.

I had a friend who was a lifetime member of the Marine Corps and wanted to go to war in the Middle East, so I ordered this as a gift for him. He loved it and said it was a great addition to his military uniform."
Kindle_Store_5,4.0,1,"Long Paw of the Law (Criminal Justice and Governmental Affairs) Book 2:

While the two main characters are the most typical and the most dangerous, the main characters are truly amazing. They are both good people, loyal and independent. Their journey to finding each other and a path to a happy future is emotional, heart-wrenching and heartbreaking. They are just such a wonderful couple."
Tools_and_Home_Improvement_5,5.0,0,"Not my first rodeo with these tools. Top notch seller, also arrived well before slotted date. Use as it was intended to be used and this well built pro tool will meet your needs and then some. Bill in W.V. Update 11/17 Still going strong, and has out lasted my m12 Milwaukee. Started in late 70's at Pontiac dealership with air ratchets, they were great back then, but you was always watching the hose as not to drag across customers car even with finder covers. Much better tools. The only problem is I'm the one wearing out too fast. Honestly great tool, Bill"
Electronics_5,5.0,1,"The price is good and looks great, the materials are good, and the case is strong and durable.  The only thing I wish was that the plastic was a little thinner, but that it"
Books_5,5.0,0,I really enjoyed going back and find the beginning of the other books in this series that I have read . I sure didn't get any work done today just read and read.
Electronics_5,3.0,1,seems like more of a stylus than a pen. I will admit that I have been using the pen a bit more than I
Sports_and_Outdoors_5,5.0,0,Great low price for a nice bandolier. The shells fit very tight when installed in the sleeves. I don't feel like they'll fall out when I'm in the woods or at the range. I'm able to store different gauge buckshots and slugs on the same bandolier.
Toys_and_Games_5,4.0,1,I bought this as a gift for my son's third birthday.  He loves the music and the lights.  He is very happy with this toy.I bought this for my daughter's birthday party.
Home_and_Kitchen_5,5.0,1,"Parchment paper for cooking cookies, cookies, and cakes.  I also love that it's removable and can be removed.  The plastic is solid and is easy to clean. "
Home_and_Kitchen_5,5.0,0,Great curtains! Thick and great quality! Blocks out light and quite a bit of sound.  It's hard finding blackouts at such a long length. Very pleased.
Books_5,5.0,0,Grisham seems to always produce a good read and makes you a part of the ride. Highly enjoyable and recommend to all.
Home_and_Kitchen_5,5.0,0,"I bought this rug pad to replace a open waffle-type rug pad that I had used for many years. My, how crappy the waffle-style pad is in comparison! This is easy to trim down to size with decent scissors, and it feels great underfoot. Also, there is absolutely zero slippage."
Tools_and_Home_Improvement_5,5.0,0,"I had to step up to a 3/4"" drive socket to break loose the axle nuts on my car.  I broke a 1/2"" breaker bar so I needed something more serious.  This socket, combined with a 3/4"" breaker bar, did the trick nicely.  It stood up to the abuse of a 48"" long breaker bar with another 2-foot cheater pipe slipped over it, and me jumping on the end of it a couple of times.  No problem!  The socket gripped the nut, didn't slip off or round out the nut."
Toys_and_Games_5,5.0,0,"My son just loves thomas, so when his train broke we had to find him a new one. Found this one on line and it was exactly like his other one. Ordered it and it arrived on time."
Toys_and_Games_5,5.0,1,We love this item for what it is. It is a great starter for a beginner to the game.
Electronics_5,5.0,1,Great camera backpack. I wanted something to carry with me in the car or my bag. I just wanted a pair of ear buds. The Bose is the perfect fit.
Electronics_5,5.0,0,only found on amazon for me. only amazon provides you with quality hdmi cables at fractions of the cost. its impressive and you don't always need those lengthly ones to get the job done.
Movies_and_TV_5,5.0,1,"I had seen this online, and I thought it was pretty good.  The acting was pretty good.  The story was pretty good.  The acting was okay. "
Clothing_Shoes_and_Jewelry_5,3.0,1,"Wear a 7.5, ordered an 8. The wide width is good, but the wide width is just a little"
Home_and_Kitchen_5,1.0,0,The product arrived dried up and useless...perhaps laid on the shelf for years.  Returned it.
Electronics_5,5.0,0,"Inexpensive,and works great. Very securely packed to prevent shipping damage.
The instructions and data were spot on, including voltages at startup and at idle. It has multiple stage charging, going to an idle state when the battery is fully charged."
Pet_Supplies_5,4.0,0,"To be honest it's not great quality, but it's what I expected for a $10 costume. I have a 55 pound, three year old female pit - she usually wears clothes that have a back length of 20 inches, so the length of the X-Large worked well, but her chest is too big to allow the front velcro strap to close underneath her chest. I'll probably rig it with a piece of elastic or something. The headpiece is really, really cheap looking but I wasn't planning on making her wear that anyway, so overall I think the costume is cute."
Home_and_Kitchen_5,4.0,1,Love this quilt. I have had it for a year and I still love it. I have one in my bathroom and the other in my office.
Electronics_5,3.0,1,"Excellent mount, very sturdy and looks great.  It is a bit heavy for my small screen and doesn't move at all.  The mount also is a bit tight to take it off but it's a good mount.  I would recommend it.I bought this to replace a broken one I bought"
Books_5,5.0,1,"Excellent
This review requires that I go back and read the earlier reviews.  This review is based"
Kindle_Store_5,3.0,0,I absolutely loved this book it was such an amazing story my only reason for 3 stars is bc I wanted more of the ending
Pet_Supplies_5,4.0,0,Rachel ray and her group of experts have created a healthy dog food for your pet. My dog a lab mix really likes the taste and texture of this food. He also seems to be very active and it gives him enough energy to keep going through the day. I am really happy about the food and my dog gobbles it down unlike some other brands we have tried.
Pet_Supplies_5,1.0,0,This heater does NOT have a thermal cutoff and will quickly overheat your water when it fails. I had 2 fail at the same time.
Home_and_Kitchen_5,5.0,0,"I didn't even know I needed this bottle opener, and now I'm obsessed. Always conveniently located right on the fridge, but small enough that it's not tacky. Our friends always comment on how handy it is."
Tools_and_Home_Improvement_5,4.0,0,Lamp works like a champ on all settings. Only thing I didn't like is the shade is HUGE. Seems large for the body of the lamp.
Home_and_Kitchen_5,5.0,1,So far I have been using it as a long-term cold storage container for frozen fruit and vegetables.  I had to replace a couple of bottles that had broken in the last few months.  I still use it for
Clothing_Shoes_and_Jewelry_5,5.0,1,my husband says these are perfect. The only problem is that they are kind of small.
Clothing_Shoes_and_Jewelry_5,5.0,1,"These Keen shoes are the perfect size and quality.  I will be purchasing more in other colors.I bought this for my son, who lives in the North Dakota area.  He is 5'3"" and 175lbs, which are perfect for him"
Kindle_Store_5,5.0,0,"DO NOT READ IF YOU HAVEN'T READ Killing Matt Cooper first!

"". . . am I a unique and beautiful snowflake all my own?""

Holy crap John Cassian is one dark, twisted amazing author!! When I read his first book Killing Matt Cooper I was a bit unsure at first, but by the end I was floored. After finishing book two I am speechless absolutely speechless. This is an amazing book and Mr. Cassian is a gifted author. I look forward to reading more of his works.

""Evolution was trying to stamp me out because I liked to swim in the black pool of my own darkness.""

An FBI agent in love with the serial killer she is assigned to capture, it's almost laughable but John Cassian makes it believable. We learn so much about the main character in this book and what attracted Kathleen to him ""There was something...pure about you. Something juvenile, but pure and single-minded and real. You seemed like such a normal guy, such a hard-working, misunderstood everyman, but with this...dark underbelly."" This book is full of OMG, WTF,  I did NOT see that coming and NO! moments that I stayed up all night just to finish it. All I can say now is Mr. Cassian HURRY UP and release Killing Miss Underwood! Before I'm tempted to do something rash. I HIGHLY recommend this book and I believe I have a favorite new author.  I give this book 5++ stars."
Pet_Supplies_5,5.0,0,My Pekinese wasn't too happy after the 3rd bark.  Shut him down really fast.  So he's good for 2 barks and knows what happens after the 3rd.
Tools_and_Home_Improvement_5,1.0,0,"Guys, these Nest thermostats are junk. Don't waste your money and the lousy support / return policy they have.

After trying a variety of these smart thermostats I eventually settled on the Radio Thermostat. It has worked great for many years now without issue. I have several locations and have never had an issue, to date. I hear the Ecobee works better too, but these Nests are a joke. The Radio Thermostat does not have the ""sensing away"" capability, but that is one of many things that will not work well on the Nest you paid $250 for."
Movies_and_TV_5,2.0,0,"Pretty poor transfers. Maybe better than nothing, but still, they couldn't make the transfers look better? Very fuzzy."
Clothing_Shoes_and_Jewelry_5,4.0,1,"A tad heavy but I'm sure it will hold up for a long time. I'm 5'6"" and the"
Kindle_Store_5,4.0,1,"really liked the fast pace and the progression of the characters.

The story was a bit slow for me. "
Sports_and_Outdoors_5,5.0,0,I needed a long 8mm allen wrench to get to the transmission fill plug on my '11 Mustang 5. 0.
Books_5,5.0,0,Ms Binchy expresses in the simplest of terms ... The humanness of the ordinary person. It's a fragile embrace that this writer bestows on each character. In a few short words she creates a bond between readers and her characters. She's a lovely writer who seamlessly brings ideals to the forefront.
Home_and_Kitchen_5,5.0,0,Being i use garlic in almost everything i order this is my favorite kitchen utensil. Makes cutting that garlic so much easier when it gets time consuming
Kindle_Store_5,4.0,1,"Although I purchased the boxed set, I thought it was a good book for a beginner to start.

I had a lot of fun with the characters and the storyline. I enjoyed that it was a little short.

I liked the ending. I liked that it had a bit of a"
Movies_and_TV_5,4.0,0,"Until fairly recently it was only available from the Australian region and I did not, then have a region free player. I have previously seen it three times on the big screen, but always wanted a copy, worth the wait. Colourful, musically splended,  My only disappointment is that it seems I am only able to view it in letterbox mode."
Toys_and_Games_5,3.0,0,"This game is a mixture between worker placement and area control.  Each turn players place their workers on a variety of different spaces that discover and populate parts of the ""New World"", collect trade goods, specialist workers, and battle opponents.

It can be compared to Dominant Species where worker placement is also used to manage the area control mechanics of a game.  I didn't really care for that game and I don't like this one much better.  I do like it a little better because it doesn't seem as abstract as Dominant Species.  The one slightly original mechanic of this game are the specialist workers that provide bonuses based on what action spaces they are placed in.

I think I just need to stop playing these older games so long after their release because I tend not to like them with a few exceptions.  Worker placement has been refined so much and knocked out of the park by so many games since this came out that this game just seems kind of bland and samey even if it was original at the time it was released.  Even the mechanic I labeled as ""slightly original"" where you can acquire different kinds of workers with special abilities has been done and done better by several other games since.

All in all this game was simply bland.  The worker placement piece, which with how much I like worker placement should have been my favorite piece, just seemed ancillary and unnecessary to the area control piece.  The special buildings you could buy didn't do anything very interesting and all of this made the game kind of bland.  The worst was that there was very little to do by the end game, especially the final turn.

It wasn't all bad though.  There are multiple legitimate paths to victory and lots of interesting decisions to make.  It's just not something that has stood the test of time."
Movies_and_TV_5,4.0,1,"Really enjoying this. Characters continue to grow and mature as they continue to grow, and the story continues to expand"
Movies_and_TV_5,5.0,1,"I remember seeing this movie on a TV with the sound of a TV antenna, and I just couldn't get into the movie. The movie is very funny and the actors are very good. I recommend this movie to anyone who loves a good movie.I really enjoy this show.  I love it.  I love the way it shows the different ways people can relate to each other.  I love the characters and the show is very funny.  I think that I will watch it again.I loved it. I thought it was funny, but it"
Electronics_5,3.0,1,"Maybe it was my mistake, but I thought it was a good idea for a small screen. Great product. Great price. I am using it with the TRS-80 and it works just fine. Just be aware that it will not work with the VCR. The device does not work with Android 8. 0 or 9. 0. It's not compatible with the Samsung Galaxy Tab 4. It will not work with the Galaxy Tab S. I have a Galaxy Tab S. It's not compatible with the Samsung Galaxy Tab S. I have a Galaxy Tab S. It's not compatible with the Samsung Galaxy Tab S. It's not compatible with the Samsung Galaxy Tab S. I have a Galaxy Tab S. I don't know if it's the Samsung Galaxy Tab S or the Samsung Galaxy Tab S. I have a Galaxy Tab S. I have a Galaxy Tab S. I don't know if the Samsung Galaxy Tab S is the best device."
Home_and_Kitchen_5,5.0,0,"Love, love, love, my bentgo lunch boxes.  I bought several to give as gifts to my grandchildren, they all use them all the time. Awesome buy."
Kindle_Store_5,5.0,0,"I was lucky enough to win this amaazing book in an Author Event on Facebook, and Oh Boy!!!! I had never heard of Alice K Wayne before, and am now addcited. Hot Alpha males and their lucky ladies meeting and overcoming massive obstacles to be together. Casstiel has got to be at the top of the perfect man scale, and I can't wait for the second instalment of the series. If you haven't read it yet, I highly recommend you give it a try"
Clothing_Shoes_and_Jewelry_5,4.0,1,"Shoe looks great out the box. The only problem is that it's a little too large. It is so small that it looks like a small, but if you're a size large,"
Toys_and_Games_5,5.0,1,My daughter loves this item. We have had it for a few months now and it's been just fine.  The only thing I wish was a bit more plastic was inside it.I bought this for my little one. She loves it. I wish it was a bit
Movies_and_TV_5,5.0,1,"I love all of the old ones, the reruns are great.

The only thing I would change is the video quality, but that is the only thing I would change.

I think this is a good collection, for those who love"
Tools_and_Home_Improvement_5,4.0,1,"I really like this knife.  I have bought many other knives in the past, and this one is a great exception.  I am a bit of a knife aficionado, and this knife is my go-to for every day carry.  This knife is excellent.  The knife is a bit smaller than I expected it to be, but the edge is sharp enough to"
Electronics_5,5.0,1,"works really well for over $200, with the instructions included.  I have a few of the other two Bose"
Tools_and_Home_Improvement_5,5.0,0,Works great with PODs storage units.  I'm sure it would be easier to break the hasp than to open the lock.
Kindle_Store_5,5.0,1,"Well it took me a few minutes to get to know the characters. There were a few moments when I wanted to know the villain, but that was the beginning of the book. There were a few other characters that were just a bit too predictable. This was a good read.I loved this book. I was hooked from the very beginning. I loved it. I can't wait to read the next book in the series. I'm on my way to reading the next book.I read this book in one sitting, and I absolutely loved it! I was so excited"
Kindle_Store_5,5.0,0,I enjoyed reading this book very much. There were a few twists and turns that made this book really stand out over the usual mail order bride books.
Sports_and_Outdoors_5,5.0,1,Works great! Already have caught some trout and the net is good enough. Nice bag for the money.
Tools_and_Home_Improvement_5,1.0,1,"It's a great little set, and has the quality and quality of a lot of other small stuff.Great product. Great price. I am using it for the instruction manual.Great light, nice color, and it's a good value.I use this as a battery replacement.  The battery is a bit smaller than I expected and it's not as bright as I expected.  I will probably just"
Kindle_Store_5,5.0,0,"This the second part of the Hero trilogy and it's more suspenseful than the first. The sexual tension and frustration is still thick between Haze and  Leighton. The story is so well written that as the reader, you feel frustrated yourself. You want these two to just throw away the excuses and realize they are better together than they are apart. With how this one ended, I hope they do.  Frustrating but the tension and suspense makes it worth the read."
Toys_and_Games_5,5.0,0,"This is a very high-quality beautiful doll.  Everything about her is upgrade from the average Barbie doll.  The eyelashes really add a lot, as do the upscale clothing and shoes."
Clothing_Shoes_and_Jewelry_5,2.0,1,This wallet is made of a stretchy material and is very comfortable. The only reason I ordered this is because I had to replace a couple of the plastic wallet slots. The material is thick and it is hard to open.
Toys_and_Games_5,2.0,1,Packs & forms molds like this. The pieces are sturdy and will stand up to abuse.My son is 6 and loves this toy. 
Pet_Supplies_5,5.0,1,"Solid product, shipping package was perfect. The shipping was fast and it arrived in a timely manner. Great product."
Kindle_Store_5,5.0,1,great book cannot wait for more. The characters are well developed and the story is well told.
Clothing_Shoes_and_Jewelry_5,3.0,0,Purchased as a gift for a baby shower. The parents loved them. They are super cute and seems comfy for the baby.
Books_5,5.0,0,"Another great read by Ms. Steel.  From start to finish, she kept me intrigued."
Kindle_Store_5,5.0,1,"Well, I think I am going to be reading more of this series.

The first one is a short but very enjoyable read, and the second is a great continuation of the series.

The characters are well developed, and the story line is very well developed.

I received a free copy of this book from the publisher in exchange for an honest review.I love this series. It has all the elements I love to read about. I loved the main characters. The story line is great. The characters are great. I loved reading this book. I just couldn't put it down. It is definitely a must read.I read this book in one sitting and was hooked from the first page. I loved the characters and the story line. I love how it all started. I wish there were more of the same story line. I would recommend this book to anyone.I really enjoyed this book.  It was a quick read.  I liked that the author didn't just draw me in.  I was intrigued.  I liked how it was written.  I really enjoyed this book.  I will be reading more by this author.  I look forward to reading more of her books.I'm not a big fan of these type of books but I loved this one.  I was glad to see it ended.  I enjoyed the book and look forward to reading more from this author.This is a very good story. I would love to see this series continue. I can't wait for the next one.  I have read all of the other books in this series but"
Pet_Supplies_5,5.0,1,Durable and fun. Recommend for anyone with a dog who is sensitive to anything that smells.
Sports_and_Outdoors_5,5.0,1,"Had everything i need to go on the market and try this one.

The only downside is"
Clothing_Shoes_and_Jewelry_5,4.0,0,"love the color and style of these shoes, I just wish I could wear them longer but I find my feet hurt from the lack of support  after wearing them for a little while (I find the same with all of the chuck taylor styles, sadly!). These are bright and fun and fit well - I am a size 41 and bought the size 10 and it fit right, normally I am a US 11 but the 10 worked for this style."
Pet_Supplies_5,5.0,0,Very durable and cute minty snowball for my power chewer labs.
Kindle_Store_5,5.0,0,"Fortunately the relationship with my wife has been great so far, but I am sure all the things I have learned in this little book will help me if some marriage problems arise. The book might be short, but to me, every paragraph contains valuable info. I totally agreed with the 5 phases of the relationship and I think I learned a lot about the human Psychology regarding attraction and the search for a life partner. This guide would have helped me a lot in high school days. :)

Overall I recommend downloading this book. I think the author has done a good job."
Home_and_Kitchen_5,4.0,1,"Havent used yet but looks nice. The only problem is that it's not really a vacuum, but a pair of the same size, which is not the case with this model."
Clothing_Shoes_and_Jewelry_5,4.0,0,The only issue I have with these socks is that they slip off a lot otherwise they're comfy and do the job if you're wearing boat shoes.
Books_5,5.0,1,"Always has funny parts for a laugh, and the ending is a nice twist on the whole. Great story."
Toys_and_Games_5,5.0,0,Bought one of these for each of my grandsons.  They love it and all have spent a good deal of time making cool circuits with this.
Books_5,4.0,0,"Am late to this party, nabbing my copy at a recently constructed neighborhood ""sharing library"" (An ornate little hut my neighbor recently installed for leave-a-book/take-a-book exchanges.) Years ago I was a regular reader of Dave Barry's syndicated column and gradually wearied of its seeming predictability. The novel format seems to have liberated his inner zaniness to good effect. The featured character, a dog, never fails to draw the kind of out-loud guffaws that make people look at you strangely if you're reading in a public place. The characters are dead-on caricatures of their South Florida counterparts, and Barry even manages, at the end of an entirely wacky plot, to create a page-turner tension as the ... oops, not going to drop a spoiler here. Great fun."
Clothing_Shoes_and_Jewelry_5,5.0,1,"This is the second pair of these I bought and they fit perfectly.  They are warm and the color is bright.  I am a 32D, and these are a little large but they are comfortable and fit well.  I will be buying another pair for my niece.I love these shoes."
Clothing_Shoes_and_Jewelry_5,3.0,1,"Somewhat disappointed with these. They are a little wide, but I will keep them. I am 5'6"" and the dress fit perfectly. The fabric is a nice stretchy material that doesn't look like it will shrink in the wash. I was worried that the dress would be too small. I love the color and the fit. It is a little dressy but I like the look of it. I am 5'6"" and the dress is flattering."
Electronics_5,2.0,1,i was a huge creative decision. The design and sound is fantastic. The only reason I gave it 4 stars is that the front of the speaker is slightly too tall to hold it up properly. The only way to get it to stay on is
Pet_Supplies_5,1.0,1,"I lost my trusty little dog. The only reason I gave it 4 stars is because I just can't get the harness to fit him. He is a very tall dog, and it's difficult to get him to be comfortable in it. He's going to be a very short dog, and it's difficult to get him to sit in the harness and not pull out of it. I wish I could have gotten him to wear it more.I love this brand of cat food.  I have tried other brands before, but this one is the best for my cat.  She loves it.  I have a small dog and he"
Movies_and_TV_5,4.0,0,"Good story--but too much violence...I wish the story was exaclty the same, but instead of violence, more of a battle of wits--e.g. more cloak, less dagger.  Still, a good yarn and Kingsely did a wonderful job as the ailing billionaire."
Pet_Supplies_5,5.0,1,My dog just loves these.  She is an aggressive chewer and will play with the treats and chase them
Books_5,5.0,1,Near Perfect condition.  Very happy with the purchase.Very good book.  I would recommend it.I read this book in the middle of
Pet_Supplies_5,4.0,1,My fussy little maltese loves this toy and she has no interest in anything that is too hard for her.
Toys_and_Games_5,5.0,1,Absolutely the best toy so far. The pieces are sturdy and the quality is great.Very nice.I bought this for my son for Christmas and he absolutely loves it. The only thing that
Toys_and_Games_5,3.0,1,"This plane is super cute, and has the pieces to make it a lot more interactive. It has a lot of extra parts to make it a bit more fun. It's a very large plane, and it's very easy to operate. The size is perfect for little hands. The wings are great, too"
Clothing_Shoes_and_Jewelry_5,5.0,1,"Pants are long, but that's what I wanted.  I'm a 34D, and I ordered a 34B.  The 34D fits perfect, the waist"
Clothing_Shoes_and_Jewelry_5,5.0,0,"Good fit and comfortable, I guess the ""all day pant"" title is well earned. Already bought another pair now that I know that they fit well."
Tools_and_Home_Improvement_5,4.0,1,The lights were fairly easy to install and the materials are good.  The light is bright and the light output is very bright.  I also like the fact that the light output is adjustable.  I have been using this in a multi-room house with 4 bedrooms.  The light output is about 8 watts.  I also like the fact that it is a single color.  I just installed it with the wire stripper and it works great.  I would recommend this light for any home or work where the color temperature is desired.  I would also recommend this light for a small work area where it is useful for some decorative purposes.  I have bought a lot of different types of lights and this one does the job perfectly.  I have a large cabinet with a variety of LED's and this one is very useful for any of those areas.
Toys_and_Games_5,4.0,1,"This is a small nerf gun. The only reason I gave it 4 stars is because I just can't get the gun to shoot, but that is okay. It does take a little getting used to, and the gun is designed to shoot a few bullets with a little practice. The gun is a bit smaller than I expected it to be, but the gun is a solid enough gun that I wouldn't buy it again."
Toys_and_Games_5,5.0,1,My husband and I love this set and the materials are good. My son loves this one. I bought this for my son for Christmas and he absolutely loves it.
Clothing_Shoes_and_Jewelry_5,5.0,0,"THIS DRESS IS PERFECT. NO NEED TO ORDER A SIZE UP, ITS STRETCHY. I HAD IT SHORTENED JUST A LITTLE."
Tools_and_Home_Improvement_5,5.0,0,"Ordered it from Amazon on Nov. 15 and it arrived promptly on Nov. 20 in a nice box with the item in excellent condition!  I've owned the Makita BO5010 (non-variable) for several years and I love it.  The fit and finish on the BO5012 is just as nice and it feels much lighter and better balanced than my new variable Porter Cable (which I'm going to sell to a friend ASAP).  I was undecided between this unit and the highly rated Bosch variable, but after lifting the Bosch up, I felt it was also too bulky for me.  Overal an excellent choice for me, sands extremely smooth and picks up most of the dust without the vacuum attached."
Pet_Supplies_5,1.0,0,My cat did not play with it at all.
Pet_Supplies_5,5.0,1,"I had already purchased ""The Way Out"" and it was a nice, interactive, and pretty.

I had a friend who was a dog trainer and wanted to take her on a walk and had her harness in the trunk of the car. This was an excellent choice. The first time I put it on, the dog stopped barking and started running. I think this has helped. I just put it on and it seems to be working. I have a 60lb lab mix and it is very light weight. I would definitely recommend it to anyone who has a dog with a big head or neck and wants to work on their head.

I have a 14lb lab mix and I like this harness to allow her to walk with ease. It is a bit awkward to put on, but it is sturdy enough to allow her to stretch out while walking. I would definitely recommend this to anyone who has a dog with a very large head or neck.

"
Home_and_Kitchen_5,5.0,0,"I bought to use as a smaller decorative piece for my cocktail table and I couldn't be more pleased with the item. The balls are brown, gold and cream which look just lovely on the wooden tray. Looks far more expensive than what I paid for it."
Toys_and_Games_5,4.0,0,"It is a good toy, decent quality. It is pretty durable and not shedding like other toys my daughter has. Though, I think, it is too expensive for what it is."
Home_and_Kitchen_5,1.0,1,"the first time I took it out, the wooden part was broken. The rest of the time, it was the best I've ever had."
Toys_and_Games_5,5.0,0,"Great for Marvel Universe 3-3/4"" figures.  Clear plastic gives the illusion that they're standing on their own.  Only complaint is for the price and for plastic they should give you twice as much!"
Movies_and_TV_5,5.0,0,"This movie to me was and is amazing. I saw it (rented it) and then bought it so I could watch it over several times. I read a negative review of it (by a professional critic I think) who said the first part was good, well made, but the 2nd part was not. This person missed the whole point.  First she gave the twist in the story so anyone reading the critique would not have this surprise and then she missed a lot of the undertones in the 2nd part. For instance she said ""he meets a young girl who happens to be a butoh dancer and that happens to be what his wife wanted to be"". That says it all, how the person misunderstood the whole story.  In fact the person goes to Japan to find the answer to the death  he cannot accept and in the first part we see his wife at a butoh performance in Berlin, the two parts of the movie tie in exactly. Also there is a clear analysis or how people view and deal with death in the east and the west. The young girl (the butoh dancer in Tokyo) has lost her mother and there is a poignant scene where she compares her mother to a duck (!! up and down, up and down) and gives a very sharp clue as to her mother's death. Also she has been rendered homeless from this death, her situation is quite desperate but in fact she deals with death so much better than our character who is trying to understand his loss from a western point of view.  This movie was a seminal event for me, maybe because I have had some losses in my family and am a dancer but it provoked a terrific surge of creativity , This movie also made me very happy in many ways..and it's beautiful. Just beautiful."
Home_and_Kitchen_5,5.0,1,"great price, does the job, has the right height and is easy to clean. I would recommend.I bought this for a friend, she loves it!I bought this for my daughter's room.  It is a good size for her size.  I use it to hold her clothes and a lot of things"
Movies_and_TV_5,5.0,1,Must have for any Hanna-Barbera fan. I saw it for the first time last night.
Electronics_5,5.0,0,"I've had many screen protectors for my various MP3 players and cell phones which gives me lots of basis for comparison.  I feel that this 3M protector is as good as any I've tried, it fits the iPad well.  I personally received two of them, which is good because it usually takes me two tries to get a protector on there perfectly.  The instructions were very specific and clear -- better than other products I've tried.  Overall, I recommend this for use with your iPad!"
Books_5,3.0,1,"""Twilight at the World of Darkness,"" by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsella

by Anna Kinsell"
Home_and_Kitchen_5,5.0,0,"<div id=""video-block-RCLJDSSDKWYNA"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/B1PIAjQWaWS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/61pYjZeUHjS.png"" class=""video-slate-img-url"">&nbsp;This space-saving stand is perfect for storing capsules and giving your&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Nespresso-D50-US-OR-NE-Espresso-Maker-Pure-Orange/dp/B008U8Z0J0/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Nespresso D50-US-OR-NE Espresso Maker, Pure Orange</a>&nbsp;a 'lift'. You can see more of the stand n my review of the above mentioned unit.

It looks great, as a matter of fact, it looks like it's actually PART of the Nespresso machine. The drawer slides out with ease. Very happy with this purchase, and I think you will be as well."
Toys_and_Games_5,5.0,0,My daughter loves these so much we have bought them twice.
Pet_Supplies_5,5.0,0,"The only puppy food we will buy from here on out! Our Australian shepherd puppy has a  beautiful coat! She loves her food, and it seems to digest extremely well. No issues at all!"
