text,label
i am an operating room nurse and i am very comfortable with my work shoes. i have one pair,1
"these are industry-standard hinges, but some have problems with the latch mechanism.  these work well and the latch is so small that it's difficult to attach the hinges to the door.  the hinges are spaced well enough so that the door can be closed without disturbing the door.  the hinge is not a",1
"my favorite game of all time!  this game is so much fun for adults and kids alike. some of the younger kids might need a little help but most of them were able to do just fine. you can even always make sure kids get the villager card. i strongly recommend watching a demonstration on youtube on how to play this. (the game seems complicated but don't be afraid. the  best part is that you don't have to memorize anything that the characters do - the narrator tells you as you're playing. )  we tell the kids that they are allowed to lie when they play the game and it kind of worries them to lie at first but then they really get into it and have a lot of fun. :)

you also use the one night ultimate werewolf free app with this, that narrates the game for you as you go. you can customize it on the app as much as you'd like, including music, the voice, and you can decide which characters to activate during the game. you can also slow the game down significantly for kids or for those learning to play the first time. you can actually download the one night ultimate werewolf app before you buy the game to kind of check it out. best. game.",0
this is worst than who else has the book and you know it's going to be a one night stand. i had to read it before i could put,1
"these glasses are great for keeping me away from the sun.  i also like the fact that they do not have the lens hood, which is nice, but not a great feature.  i have had no issues with the lenses, and i have not had any issues with the lenses falling out.  i have also noticed that they are very comfortable and easy to wear.  i will probably buy more.  i highly recommend these glasses.i love this product. i have been using it for a month now and the only thing i can say is that it works great!

the only thing i would say is that it is a little thicker than my other softball bags, but i like that it does not leak. i can not say for sure if it is a defect or a feature, but i have used it for the last month and a half and it still works great!

i recommend this bag to anyone who is looking for a softball bag. it is a very solid bag that can be used in any way you like. i have tried it with a ball, baseball, or softball bag, and the ball fits perfectly and i can't say enough about the quality.

i have tried several brands and sizes and these are the best!

i will definitely purchase more if they are available again.i love this belt! it fits my hand nicely and is a bit smaller than other belts. i haven't tried it with a belt yet but it does have a slight bend but i'm pleased with the fit. i also have a couple of",1
"brown tufted velvet ottoman from the us, with a comfortable grip.  this is the first one i've owned.",1
the animated old fart was a real hit with my son.  we also have the baby one.  he loves the noises the baby makes and the sound he makes when he is put,1
"i purchased the green and light blue for the closetmaid cubical organizer for my son's room. this color assortment looks great and the drawers are very nice to have. i use them to hold his socks, extra diaper creams, and other small items that need to be kept in a drawer.",0
"super compact, fits in laptop pocket. the only problem is that it's not really a screen protector.

i had to replace a case that came with the laptop. the case is now broken.

update:

i was thinking about going with this case",1
"i have 2 tp-link tl-wa7210 and they have been working great until about 2 month ago. one. i am using as a bridge and the other one as an
access point wireless. about 2 months ago the ap wireless router started dropping the signal and i had to power down and up before it would
start working. this went on for a couple of weeks, i called tl link tech support and theyb uploaded new firm ware to the 7210n. well the following week the problem started again.
i called tp-link technical support and they told me how to return the defective 7210n. the next day i used usps and the item was delivered
the following monday. i called them a week later and was asked to send a copy of the tracking number etc., after making numerous calls to tech support. on july 9, 2017 they will have the wa7210n for a month and i have not received anything from tp-link rma department.
thr wa-7210n is a very good product and technical support people are very helpful. i would have given this product 5 stars had the rma
department furnished me with a new wa-7210n or equivillant, is an resonable time.",0
"i got this to keep my puppy away from the litter box.  it is a little big, but it's very sturdy.  i also like the fact that the cardboard is made of plastic.  it's not a carpet, but it's thin and holds up well.  i haven't used it with a litter",1
these are the best hangers i have ever bought.  i will keep them for the next couple years.  great quality and i am,1
"my dog is picky about treats.  she's a picky eater, so i'm pretty",1
"very good, i user for a while and bought the third one after a few weeks.very nice.i bought this to replace the schlage 32-60",1
instruction suck. but i went online and afyer figuring it out i love it. the only bad part is you have to change setting in the camera (canon) and if your target moves and you just want to use your shutter you have to change it back in menu or tou're in timer modr,0
"the clip on this tripod is extremely tight, and is extremely cheap. i.e. two exposed metal bars. imagine two exposed metal bars clamping onto your iphone. right, it will damage your phone as it did to my iphone 6+. the clips on this tripod left two permanent indentations on my iphone! wtf. ruined my otherwise perfect iphone from a $15 tripod...

avoid this product at all costs.",0
"after the blue sisters find out what the brothers have planned for their first time together, they find out that they have had a lot of fun together and have a great time.  this is a very well written story.  i would recommend it.this was an excellent read. the characters were well developed and the story flowed nicely. i can't wait to see what happens next. i received a free copy of this book from the author.i enjoyed this book. i love how the heroine is able to take care of her family, and how she is able to put herself in a position to make it work. i really enjoyed the characters. i can't wait to read the next book.i have read this author before and she is not my favorite.  i found it a bit hard to believe that she would write this book for me.  i will be reading the next one.  i have not read the previous",1
"i've been using this indoor- hung on my door nob to stop the barking.  the machine works fine, but does not seem to bother my dachshund- keeps barking through anything... meanwhile my pitbull seems more affected by it and will cower & go back to bed.",0
i personally prefer the spenser style of writing.  the characters are complex and well developed.,1
"usually these stories are purely love stories, but this one combined a little mystery with it which i really enjoyed. zenina is great with picture words and i could completely see the two shifters enjoying each other in the meadow.  usually shifter stories are so violent, but this series is lighthearted and pure enjoyment.  i hope they become longer and have even more involved plots.",0
"these pedals grab your feet and just hang on. recently moved into town, and i get tired of unclipping at stop signs. these are a great alternative if you want less bother and wish to wear 'normal' shoes.",0
don't pay for wheels with pretty pictures on them. these are fantastic. i would buy these again without hesitation. try them.,0
"a great fencing movie. not deep characterization, but fun enough.",0
"lol, i just picked this up at bj's for $6. 00. used it and was pleased with product. only negative is the shape of the container - too big for my microwave so it doesn't turn on the turner, but just as well. pasta came out perfect. no more cleaning pots and strainers.",0
"fits perfectly into any existing train set but is even better as a starter set.

strangely the green engine that comes with this set is the only train that has a problem passing under the bridge. this is out of 15 different train cars by different makers. on a perfectly flat surface its not an issue but on carpet the green engine must be push/pulled through the overpass.

my other issue is the engines don't have magnets on the front. the thomas and chuggington engines all have magnets on the front and back. so there are times they get ignored in favor of other trains that don't have to take the lead. however the trailing cars do have magnets on both sides.

but even taking all that into consideration this is a great buy and i'd definitely suggest it as a beginning point for any child interested in trains.",0
"the thundershirt outerwear raincoat is a great option for long-haired dogs. the harness is strong and doesn't slip off the dog's clothing. the material is soft, so it doesn't slip off the dog's clothing. the cover is removable and the dogs can see it. the material is soft and comfortable.

i would recommend this product to anyone with a dog that has a tendency to lose their coat. i highly recommend it to anyone",1
"the spectrum 47710 wine rack (cordova) is a great product for the price.  the rack is adjustable and can be used for wine bottles, cans, and a lot more.  the rack is easy to clean and it comes with a set of 4 screws.  the rack is a bit difficult to",1
"while i like the idea of my dogs having better breath, this stuff isn't the solution. pro-sense has some good products - i'm using their hip and joint supplement for my 14 year old dogs with real success. however, this water additive is a failure here.

none of my dogs will drink the water with even a teaspoon of this added. i keep three huge water bowls through out the house at all times - 6 dogs tend to empty them all at least once a day and twice a day if it's hot. i did two bowls with this added and one plain water. not one dog would touch the water with the rinse in it. all six went to the untainted water bowl - i had to refill it three times yesterday. this morning i just emptied and scrubbed the other two and refilled with plain water.np two dogs went right to them.

my other issue here is the inclusion of sorbitol in the ingredients. why on earth does dog mouth wash need a chemical fake sweetener?? i won't eat or drink anything with that nasty stuff in it and i don't want my dogs having it either. between the sorbitol and all 6 dogs avoiding this, it's not something i would ever recommend.",0
"this book uses a fascinating methodology to explain the relationship between class and gender, and the way the social construct of class affects the way",1
"the possibility of another 'decapitation' (like the twin towers) looms real in the horizon...we all need heroes to latch on to when the floor is caving in under our feet... this 'nail biter' of a production lives up to the cast of characters that seem to extract out of their souls what their bodies refuse to deliver... it's hard to watch it all in one breath, although it seems one breath is all we have time for... excellent choice for those who like 'political thrillers and intrigue'.",0
"this is well made, and looks nice and sleek.  i will definitely be buying this again.great product. great price. i am a small dog, and this collar is very large.  it is very easy to",1
"a lot of fun, but not a whole lot of fun.

the only reason i gave this a 5 stars is because i am a bit of a fan of the sportsman's helmet. it is a great helmet, i am very pleased with it and will purchase from another company soon.

the only reason i gave",1
"battery died fast, but it looks like the seller paid me for it.nice bag for the price.i bought this for a friend, and he is a big fan.  i used it to make a little makeshift fire starter in a spare one",1
my husband loves these. they are comfortable and really nice.,0
"i can't say enough about this dress!  it is very simple but perfect in all the ways. i am 5'3 and 140 with a 40d bust and normally wear a l but went with the xl because i saw mixed reviews on how it fit. a l would have fit  fine but the xl works too as this is meant to be loose and drape. this fits perfect in the bust with a nice v neckline. the straps are adjustable and the comes up to the armpits so you don't have to worry about you bra showing and if you have a little extra chunk where your chest and armpit meet, this covers it nicely. this is very flowy and has a beautiful irregular hemline. the drape effect comes from extra material on the sides so if you spread it out it looks like batwings. the material is soft and stretchy, but you won't need any extra stretch. it is tapered just right to show off your curves and flatters any shape.  the shortest parts comes just above my knees and longest just below. i would recommend a lint roller. i will be purchasing more in other colors. perfect for a hot day when you want to be cool, stylish, and comfortable and all for the right price!

if my review helped you, please click the helpful button. or comment if i can answer any other questions <3",0
"an easy book to read, and an easy read to understand.  i recommend it to anyone who likes a good mystery.  i look forward to the next book in the series.i enjoyed this book.  it was good, but it had some issues with me.  the main character was a bit too tough to handle and i felt the author made it a bit difficult for",1
"i could not take this book seriously after i read chapter 1, the myth of calorie math. the author quotes the study, energy density, portion size, and eating occasions: contributions to increased energy intake in the united states, 19772006 by kiyah duffey and barry popkin at the univ. of nc at chapel hill, by saying that the study discovered the number of calories consumed per person per day increased by a jaw-dropping 570 calories between 1977 and 2006. the author of this book then goes on to state that if the average person is consuming 570 more calories than necessary per day and if the calorie-counting math we hear about daily is accurate, then the average person should have gained 476 pounds since 2006.

this is a misleading example and conclusion.  an increase of 570 calories (which i highly doubt in the first place), does not mean that the average person would gain 476 pounds! at some point, the weight gain would level out until the person reached a higher weight. in fact, the chapel hill study concluded that the average consumption was close to 2,374 calories/day in 2006 versus 1,803 in 1977. a human being will not weigh over 600 lbs. by eating 2,374 calories/day.

however, i do agree that these calorie studies are inaccurate, but not because calories don't matter, but because they're based on surveys, not science. the u of nc at chapel hill study based their information on an earlier study called, the nationwide food consumption survey (nfcs), 1977-78, which was a telephone survey in which the person with major responsibility for planning or preparing meals reported on foods purchased the last 7 days, food consumption, a list of the people (age/sex) living in the household, and guests (who may have eaten food). let me ask you, can you tell me how much food was consumed in your household this week? i cant.",0
product is as described. my bundles won't stay lit but works for the purpose i am using them for.,0
"snuggly and good looking however, it is a very thin piece of plastic that is hard to remove.

i had to replace it with a different one because the cover is very fragile.",1
"i received this book for my honest opinion. i liked cash because it show a guy who never forget where he came from. jenna had that down to earth attitude, i loved the book read it in one day.",0
"i purchased one of these for my daughter as a gift for her father who is a strong and strong woman. she loves it. the attachments are small, but the cover is strong and thick. it is great for packing a large container of coffee. i bought this to replace a broken one i bought a year ago. i did not want the old one to become a complete mess. i wanted a great item to replace a broken one that had a broken seal.",1
first cadet hat that ever stood up to the test. i will be purchasing more in other colors,1
these are great little lights that will light up the house.  i also like the fact that they,1
"i just got this in time for the holidays and it was a lot of fun!very nice.i bought this for my son for christmas and he absolutely loves it. the only thing that i do like about it is the size of the hat. my son is 4 and loves to play with it. he's also the youngest one in the house and it is a little challenging for him to hold the pieces together. i think it is a nice toy for a little one, but not for a grown-up. the little one will probably love it for a while. i would buy this again, but maybe for a few more years.my son loves this car!  it is very well made and looks great on the wall.  it is a little pricey for what it is, but i wouldn't hesitate to buy it for him.  my son will love it!very cute, very well made, really cute.  i would buy again, but this one is a bit of a disappointment.  i would recommend this to anyone with kids.  the paint job is very good, and the plastic is very durable.  the dress is a bit too small for my little one to wear.  i would have liked to have made it a little more attractive and maybe even a little smaller.  my son loves this toy.  he has had to take it out of the package and put it back",1
"the product works fine, but it has the design flaw. i will not recommend it to anyone.great product. great price. i am using it with the trs-80a and it works great. it is a good value.i use this as a battery charger.  the battery works well.  i have the phone charged in the car and it is a solid charger.  i just wish it came with a charger that could charge my phone with a charge.  the charger is very easy to use",1
"likely these are priced to sell the non-metal finished version but these work for us.

the wife is a diet cola person , i am more of a root beer kinda guy. having bottles with two different colors makes it easier to know which is for whom.",0
"i'm not a huge sammy davis fan, but i enjoyed this book.  it's a pretty good story, but the ending is a bit too abrupt for me.  the ending was a bit of a surprise, but it's a good one.i really enjoyed this book.  i love a good mystery with a good twist.  i have a hard time getting into this one.  i would recommend it to anyone who loves mystery.i enjoyed this book, very much.  i have read all of the books by will eisner, and i was quite impressed by the way this book was written.  i have read all of his books and have enjoyed his books.  i found this book to be a bit ""raw"" and i found the story a",1
"like someone else mentioned, this doesn't work with headphones....was on a long haul flight;  thank goodness i had my iphone earbuds. yes,the designers of this pillow would to well to make a loop on one end of the pillow so it can be secured around the neck with those drawstrings.",0
"this series has evolved over time. the characters are more developed and developed, and the story has a more satisfying ending. the reader will want to get the next one in the series, but it's a little difficult to do so. i absolutely loved this book! i was so excited to read it. i was also so excited to read the last book in the series. i love all of james patterson books! i love the characters and the story. i loved the way the story went and the ending.",1
"really great iron...my only thing is it doesn't stay in place after washing, it slides out",1
i like old black and whites.  it had a good story for me.,0
my heart broke a little for daniels in this book for all that she went through with her family and the press but luckily she had three amazing boys to be there for her!,0
"excellent -- very good small-scale adjustment gear.

this is about what i expect from irwin clamps these days. great price for a high-quality product that will last way past its price-point for durability.",0
if i could i would get it no stars!! i hate it.,0
"yes, way, way too expensive. but it's a very fun game.  if you have a child who is an avid game player, then this is a must-have.",1
i picked up this book and it was an interesting read. i enjoyed it very much and am looking forward to the next book in the series. i think this is a great book to read and look forward to the next book in the series. i recommend it highly!i love a book that starts with the most beautiful idea and then lets you think about how you could accomplish it. this book is a must read for any creative mind. i would recommend it to anyone who is into music. i enjoyed this book. it was a little confusing at times but it was well written. i really enjoyed the characters and the story. it was interesting to see how each of the characters came to meet and fall in love with one another. i will definitely be reading the other books in the series. this was a great book. it was written in a very well written style. i will definitely read the next book in the series. this is a great series and i look forward to seeing where the next book comes from. i am always a fan of julie kingsolver's writing. i have read all of her books and have never been disappointed. she is a talented writer and this one was no exception.,1
i have a morkie that is an aggressive chewer. i will keep this for the foreseeable future.i bought this for a friend who has a small dog and she had a very sensitive ear. she had her ears fixed and i was able to remove the ear plug to get her ears back. i used this with a german shepherd,1
"after taking basic obedience three times all the while my puppy has grown from 33lbs to 85lbs, my trainer suggested we try this harness.  it's very comfortable for the dog because it goes over their shoulder and latches under their belly.  it connects in the front by their chest.  i went from looking like i was in a water skiing competition to someone walking a dog.  he's 3 now but every now and then a deer catches his eye and you have more control than a leash by itself.",0
"love the pants;;;;;great fit ,and great look,great price. they were comfortable through out my work out and i love the colors. i ordered myself another pair liked so much;;;;;;",0
just bought a couple more as back ups.  i really like this remote and it works well for what i need it for.  i emailed audiovox and they confirmed that this is the exact same remote as the rcr314wr but this one costs less.,0
this was a very interesting book. the characters were well developed and kept my interest.,1
"i rented this primarily due to my fondness for the lead actor and actress but not having ever heard of the film. it was actually much, much better than most of my recent rentals. the acting was very good and the ending providing some unexpected twists. definitely worth watching if you enjoy seeing what deranged minds can do when they don't get what they want, and can have.",0
this is an awesome invention.  i love the feel of this thing.  it's been used to make two different types of yoga mats.  the basic mat is a,1
"i find this will not work with any of the wireless functions on my 5d mark ii, but flash comp works good,
and it does the basic ettl/ii functions. i can't complain about this product at all. high speed sync works
great with compliant flashes.",0
comfy flip flops! no issues with the design.very good quality.nice bag!very pretty.i bought this for my son,1
"sure it's mostly fiction (uh, yeah) and the movie is pretty much a turn-on for the older generation. the story is also a bit too long, and the acting is okay, but it's a little too long. i would suggest you watch it with your kids.great movie!i love this series! i will watch it again and again!i love the movies! they are awesome!it was a good movie. i am really glad i purchased it. i love the series and have watched it many times. i have watched it several times and it always keeps my attention. it has a good story and good acting. the actors are great.",1
too small for a passport which is interesting. not bad for storing small cards or electronics though.,0
"i love abby on ncis, and i love the movie. i saw it on tv a few",1
"few people are funnier than this book, and the author has a lot of great ideas.  the story is told from the point of view of the heroine, who is",1
"this book is being hawked by an academic professor who is saying it's important for students to read. i had to read it before i could have a chance to take it to school. it was hard to get into it, but it was a very good book. i think it's important for students to read it, but i think it's a little hard to get into. it's about math, and it's about math. it's about math, and it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. i think it's important to get into it, but i think it's a little hard to get into. it's about math, and it's about math. it's about math. it's about math. it's about math. i really enjoyed the book. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. it's about math. this is a good book. it's about math. it's about math. it's about math.",1
used this to mount an ipad pro 3 with the instructions included in the instructions for the ipad pro 3. the instructions are very clear.,1
"a really nice band, but it has a wide band. i normally wear a size 10 and ordered a size 6.5. i am a 32d,",1
"if you support the nra as i do, go to their store and look for this bag with a discrete nra logo on it.",0
"i am a zelda fan and this is an awesome addition to my collection!  she is one of my favorite princesses and i am very happy with the purchase!this is a great gift for a grandson. it was a little pricey for what it is, but it was worth it.  the 2 year old is going to love it.great quality and colorsgreat product!i bought this for my son to use as a teaching toy.  he likes it, and so does my son.  he is now learning about the alphabet, letters, and numbers, and is enjoying playing with it.  it is easy enough for him to grasp and put together, but hard enough for me to sit and take it out of the box",1
"pet jogger stroller. i gave this a 4 only because this has ""real"" pump up tires, and the issue is the pump.. it does not have enough stroke to allow enough air to go into the tire. my husband is upset and claims he will  now have to buy a new pump. the stroller itself is nicely designed and our cavalier king charles is looking forward to going for a  ride in the park!
update: i give this stroller a 5star now, as after contacting the company direct as to the tire (we purchased another bike pump from a bike shop). they sent us out a new tire that fits the rim perfectly and now rolls as it should.  we needed this as our little guy has hip issues at only 1yr and needs help walking .. this works great and he loves it after he's done with his all... the stroller is totally worth the money and the ride is smooth.
updated the last one: taco in his stroller.",0
"love it! .......... sooooo comfortable you can't go wrong with one of these ..... washed up great as well.  i used warm wash and med dry.  nice length, even for me  (i am 5'10"").",0
my dog likes this nylabone but the points on it are very sharp now that it is a little chewed.,0
"this is a great solution for an older macbook air.

the only reason i gave it 4 stars is that the front of the cover is a little tight. the case is made of metal and it is not waterproof so it will be hard to hold on to.

i would suggest looking at a larger case for a similar size.

if you are planning to use this case for a new macbook air, you should get one with a good screen protector.

update: i purchased a new version of this case, which i haven't had a chance to use yet.  it is definitely better than the one i purchased.

update: i was able to use this case to protect my macbook air from the lightning strike.  i had a lightning strike with it, and the case was protected by a good screen protector.  i am not sure if it is the case that the lightning strike is a result of, but i suspect it is the case that the lightning strike",1
"love it! i have 1/4, 3/8, 1/2 in.adaptors for redular sockets",0
"i was very happy with the curtains, they look expensive but were very reasonable it makes my living room look very elegant.",0
"cutler does not disappoint with this book, with the twists and turns and the beautiful characters.  the story is well-written, with a good sense of humor, and a strong sense of romance.  it is a good read, and one i would recommend to anyone.

i received a free copy of this book from netgalley in exchange for an honest review.i love reading about great authors! i love the stories that they write! i loved the fact that i got to read them all! you won't be disappointed! i'm not going to put it down! you will be enjoying all of this series!

*arc received in exchange for an honest review*

i'm a huge fan of this series and i can't wait to see what happens next! i have to say, i was really excited to read this book. it was so good! i really enjoyed the story and the characters. i recommend this book to anyone who loves a good western romance and this series is one of my favorites!

i received a copy of this book in exchange for an honest review.this is a great quick read. it is short but it has all the elements needed to get you into the story. it is well written and you will not be disappointed. it will keep you turning pages and reading until you find out what happens next. it is well written and well written with a good storyline.this is the third book in the series, but i",1
i received this product with an expiration date for last april. didn't work well. the yeast didn't activate. i am very disappointed with this product.,0
"it's all but impossible to get one of these that is not cloudy.  the wax formula used in these is not very good, and it doesn't take much shaking for it to diffuse into the water, making it so cloudy you can't see the wax blob at all.  it's pretty much a guarantee that it's going to be shaken during shipping and that you'll receive junk.

upon contacting the manufacturer, they offered to send replacements over and over again, but no one would address the real problem:  isn't something wrong with the product if you can't even ship it without it being destroyed?

for those stuck with these lamps, here is one diy solution:  when the lamp is cold, very gently open the bottle cap on top with a tiny flat-head screw driver.  loosen the teeth of the cap all the way around just enough to get the cap off.  do not use a bottle opener, because it will bend the cap in the middle and you'll never get it to seal tightly again.  pour the water slowly through a standard&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/pur-2-stage-water-pitcher-filter/dp/b00007e848/ref=cm_cr_arp_d_rvw_txt?ie=utf8"">pur 2-stage water pitcher filter</a>.  return the water to the lamp and crimp the cap shut.  a bottle cap crimper is very helpful here.",0
"fat head does what super size me failed to do; it entertained its audience, yes, but not at the expense of getting out its message. and the message is clear: we've been duped and had the wool pulled over our eyes for too long concerning nutrition in america. i was already familiar with the material prior to viewing this movie as i have read many, many books on the topic, but naughton uses fabulous visuals that help to elucidate the finer points and clarify some of the muddier issues. make no mistake, tom naughton is super smart as well as funny, and he has solicited the help of some of the best minds in the field of nutrition and medicine to show the public where morgan spurlock went horribly wrong in his conclusions. a must see film, and one that should be distributed to every library in the nation. i recommend it highly. good calories, bad calories(book) by gary taubes is a great companion piece to the film as it presents a lot of the scientific data that the film uses to make its points.",0
"if you've read the first book in the series, you know how much this book is about the past.  the story is told from a very different point of view.  in this book, we are told about the circumstances in which the characters are going through.  there are many events and a lot of twists and turns.  the story is told from the perspective of a young girl who is facing a difficult life.  the story moves from one place to another very quickly.  the reader is drawn into the story and immediately gets into the characters and the world.

i enjoyed the book and am looking forward to the next one.  this book is a must read for any fan of the series.  if you've read the first book in the series, you will enjoy the second one too.  i highly recommend this book for anyone who",1
"these are gorgeous rings, a definite bargain for the price.  i ordered them for a silent auction for a fundraiser for the national ms society & they were a hit. i hated to let them go. i am purchasing another set for myself.",0
"i bought this set for my daughter and she loves it.  she also loves the clue.  she plays with it often, and it is easy to use.  she has been playing with it since she",1
"2 people finding their way back to each otherand they are married. on the surface i have nothing in common with the characters, but sienna is such an amazing storyteller i was instantly sucked into the book and fighting for this couple. i have seen firsthand the struggles of married life, and sienna nails it with this book. read ityou won't regret it! another homerun sienna!!",0
"the bag broke after three days of use.  the bag is very light weight and does not slide around.  the bag is a solid and sturdy box with a sturdy, strong zipper that snaps onto the side of the",1
got this book for my daughter.  she loves it.  she also loves the photos and the,1
"previous 'dogproof' frisbees lasted only a couple of years, and i saw a lot of yellow stuff and the other two had the same thing",1
"the kingston 16 gig data traveler is a great all around memory stick to have on hand. it is fast enough to copy data to and extract from for everyday use, even large files. i keep 2 on my desk just for file transfer and to use for everyday tasks. very easy to use and  all computers see them quickly and load them on command. the swivel lid is a nice option as well as i am always losing the caps. i have never had trouble with kingston memory and will continue to purchase them from amazon. nice price, got here in 2 days, great product and great buy.",0
the water wow boards are perfect for the water enthusiast.  my husband and i have been using the board for several days and it seems to be working well,1
reading the series of books that will make you feel like you are part of the story.  the story is told from the point of view of the heroine and the hero.  this is a very well written story.  i would recommend it.this was an excellent read. the characters were well developed and the story flowed nicely. i can't wait to read the next book in this series.this book was very good.,1
"nice looking and effective microwave for the $110 i paid.  i was worried about buying a cheap microwave and checked a number of options in the $100 range.  i am very pleased with my choice.  i've only had it for 6 weeks but i have used it for potatoes, oatmeal, defrosting, steamed vegetable bags, frozen fruit and milk warming.  works like a charm and it is intuitive.  i glanced at the instructions and got the hang of it quickly.",0
these are the best sandals i have ever owned. i will be purchasing more in other colors.,1
i have bought new bal sneaks before and always get ee for larger toe box. these are wider than over the whole length of the shoe than i recall which makes them look big and clownish.,0
can't go wrong with lucky.  the only problem is that it's kind of hard to put on.  i had to replace the bowls and then the plastic part.  i used this to put my dog's food on the floor.,1
"too flimsy. especially the lunch box. the only reason i gave it 4 stars is because the one in the picture was the same size, but the one in the photo was a bit large. i was expecting it to be a little smaller, but it is very cute.the fabric is a little thin.",1
"it's hard being pretty.

really.  not a whole lot of fun.

and, i'm not really a fan of the word ""chick"" in the beginning of the book.  it's annoying.  it's not your typical ""chick"" with a big mouth.  and, it's not a whole lot of fun",1
"i am a writer, and the room where i work is always colder in winter than the rest of the house. i got tired of wrapping myself up like a christmas present in order to keep warm while working. heat storm to the rescue!

pros:
wide stance and very stable - will not be knocked over if bumped accidentally.
lightweight, large handle on top - can be easily picked up and moved
fan is relatively quiet, and not annoying
has a high-power and low-power setting, so energy usage can be controlled (changes fan speed from high to low)
comes pre-set at 70f, but the settings can be easily adjusted
does not have a ""hot smell"" odor when in use (at least so far)
best of all, it does indeed heat a fairly large room quickly and efficiently.  the manufacturer says it will heat up to 1000 square feet.  my room is larger than that, and it heats the area just fine.

update:  the more i use this heater, the more i like it. infrared heat is the same kind of heat we get from the sun. instead of trying to heat the whole room, i now place the heater about six feet away from my work area, point it in the direction of my chair, and run it on the low power setting. the result is a gentle heat, much like sitting in a pool of sunshine on a beautiful spring day. lovely.

description of how an infrared heater works, from a commercial heater company (biosmart solutions):
""an infrared heater operates differently from a conventional space heater in that the infrared heat waves heat the body and objects of the room directly. the heat stays evenly distributed and the room retains the heat longer. in contrast, conventional heaters heat by first raising the temperature of the air within the room, which in turn heats you.""

cons:
none so far

i have only had this heater for a short time, so its long-term durability is still unknown.  very happy with this product so far!",0
"this is a great game that has the pieces to make a great puzzle, and the person who is playing it must know the details of the puzzle. the game is simple, and it's easy to learn. it's a great game for a younger child or for adults. it's a fun game for both the older and younger kids.",1
i bought both the stuart and the tuxedo trains for my grandson who is almost three and he is so impressed with the quality of these trains. the tuxedo trains are made of high-quality material and the trains are perfect for him. this was an excellent purchase and i would recommend it to anyone with a toddler or older child.,1
"they are too dim for my purpose, but they are good enough. nice little light.",1
"kids enjoyed building the toys, and had minimal frustrations, but there is little fun after the initial build.  it does not necessarily encourage free thinking and creativity nearly as much as other building toys, but it is a good starter set for that type of thinking.  after done, you are kind of stuck with two big toys that don't do much beyond standard toys that are already built.  not knocking it really, but just how my kids work.  i think at this price, there should be more creative thinking.",0
"some ""chick lit"" is clever, and the characters are well-written. there is a strong sense of humor and a",1
"i really like this duffle bag. i love the compartments it has, specially the nylon side compartment for your wet swimwear. i put my swimwear on the nylon compartment with my towel (rolled military style), on the other side compartment my mini bag with my goggles, swimcap, etc and my wet shoes, and in the middle i can fit my changing clothes along with my personal hygiene products, and my training fins! i think for a small bag it is wonderful. for winter clothes, or maybe for a guy, it probably won't be the best choice, go with the medium size if you don't want to worry about space. but the design of the bag is superb. i love the front compartment for your keys/wallet, etc. the wet compartment is amazing, nothing else gets wet! it is strong, resistant and definitively useful for swimmers.",0
perfect for the beginner. i am 55 y.o. grandmother and i can cast this net fairly well after  a few warm ups.  i recommend it for the price.,0
so far i like the look of the design and it is a nice light for the price. great product. great price. i am using it in the shop to cover a lot of metal. i had this on hand for a couple of years. i was looking for something that would fit my makita dewalt 11-volt drill and i was not disappointed.,1
yet another great book in the epic paranormal series by victoria knight. just when i thought i knew what was coming i was in for a surprise! full of action suspension and even heart ache this is a must read. saul and nikki continue their journey of love and loss in unexpected ways. i can't wait to read more!,0
"let me just say, i gave this book 4 stars because of its length. i honestly didn't want the story to end. i've read every book by alexander warren. so, i'm very familiar with bryson. i absolutely love what the author did with his character. he has evolved into such a sweetheart. kennedy reminds me a lot of ava. great job at leaving me warm and fuzzy about love!",0
"my 3 year old granddaughter love these.  it was great to have additional pdf files that could be printed out
again and again.  just keep in mind the colors are not stated to be washable.  my granddaughter was so
proud that she could take the lids off by herself.  she pushed down to hard but still turned out great.",0
"i have not worn this in the water yet so i will need to repost next week.  love the color!  a little hard to tie the back together, do your yoga stay flexible or have a friend handy.  the bottoms have ties so you can adjust the coverage.",0
"you get a lot with this set, and it is a great deal for the price.  the other two i had were the ones i got with the trs-80 and the trs-80a.  the trs-80a is very compact and has a lot of features.  the trs-80a is very compact and has a lot of features.  i just bought the trs-80a for my wife and she loves it.  the trs-80a is a very compact set, and has a lot of features.  the other two i had were the ones i got with the trs-80a and the trs-80",1
"have been looking for some really nice all year slippers that do not have a super thick foam cushioning.
these are well built and durable.",0
"first film was ok but not a great movie.very good movie.nice story, but not the",1
"okay, i'm a purse snob. i have requirements. for me, a bag must be sturdy, spacious, timeless, and stylish. i bought this bag in july of 2015 and i carried it daily for, seriously, almost two years. yes, the attached pictures are after the almost two years of daily use.
it hasn't lost its shape. there's not a single crack in the handles. it still stands on its own, no matter what i put in it. there are no holes in the lining. and all my zippers still work perfectly.
i don't use my purse as a football, but i'm not nearly as careful with it as i should be. i drop it, i toss textbooks in it and sling it into my front seat. it's indestructible, and cute! this is great quality at a great price.",0
